Name,Elev,ImDate,Lat,Lon,DamLength,PondArea,Dvol,Pvol,DiffDP,AbsDifDP,Notes
Dam231,8325,7/1/2015,41.1703240000,105.2532300000,68.13,741.8,321.23142,198.89735,122.33407,122.33407,
Dam44,8284,7/1/2015,41.1804730000,105.2532950000,10.27,21.33,12.17784,3.28536,8.89249,8.89249,"very small, but had dam characteristics."
Dam45,8286,7/1/2015,41.1804250000,105.2533260000,49.52,308.34,185.00454,72.08082,112.92372,112.92372,good example of a dam where the sticks/logs are pretty visible.
Dam43,8276,7/1/2015,41.1806050000,105.2533460000,32.46,258.27,89.11207,58.72774,30.38433,30.38433,"one thing I'm not seeing is multiple dams in waterways, they all seem to be ponds. Just noting that I'm unsure about these, I've zoomed in very close and don't think I see multiple dams, but I'll double check."
Dam454,,7/1/2015,41.1308940000,105.2533590000,34.92,49.74,101.11281,8.74449,92.36831,92.36831,"very little water in pond, possibly draining"
Dam42,8270,7/1/2015,41.1806680000,105.2534240000,16.32,30.35,27.13056,4.93941,22.19115,22.19115,
Dam41,8268,7/1/2015,41.1807390000,105.2534940000,33.82,255.6,95.66763,58.02635,37.64129,37.64129,
Dam453,,7/1/2015,41.1309160000,105.2535290000,34.87,79.39,100.86254,15.01456,85.84799,85.84799,
Dam40,8267,7/1/2015,41.1807850000,105.2535940000,22.88,115.43,48.66744,23.14495,25.52249,25.52249,
Dam473,,7/1/2015,41.1229540000,105.2536130000,29.89,264.49,77.26474,60.36608,16.89866,16.89866,
Dam452,,7/1/2015,41.1309290000,105.2536210000,60.81,508.93,263.90283,128.65937,135.24346,135.24346,
Dam39,8267,7/1/2015,41.1807940000,105.2536750000,26.26,178.49,61.76316,38.31064,23.45252,23.45252,
Dam38,8263,7/1/2015,41.1808440000,105.2537210000,18.99,112.55,35.25885,22.47859,12.78027,12.78027,
Dam37,8265,7/1/2015,41.1808990000,105.2538420000,45.25,944.7,158.28932,263.04993,-104.76061,104.76061,
Dam268,8445,7/1/2015,41.1620720000,105.2541220000,33.94,735.74,96.25547,197.0199,-100.76443,100.76443,possible lodge
Dam3,8234,7/1/2015,41.1813970000,105.2541990000,32.22,438.42,87.97563,108.28218,-20.30655,20.30655,"Dam length may extend to the right side a bit, but I thought it was unlikely."
Dam232,8338,7/1/2015,41.1702750000,105.2542040000,53.85,348.64,213.86758,83.08065,130.78693,130.78693,possible lodge
Dam2,8232,7/1/2015,41.1815280000,105.2542140000,39.48,437.58,125.02405,108.04235,16.9817,16.9817,
Dam4,8236,7/1/2015,41.1813110000,105.2542400000,19.98,100.58,38.49809,19.73819,18.7599,18.7599,
Dam36,8236,7/1/2015,41.1812730000,105.2542620000,25.44,50,58.46569,8.79736,49.66833,49.66833,
Dam476,,7/1/2015,41.1123920000,105.2543100000,11.86,85.44,15.62028,16.34519,-0.72492,0.72492,
Dam477,,7/1/2015,41.1125280000,105.2543140000,27.37,879.5,66.34773,242.17475,-175.82702,175.82702,"very well defined dam, huge pond also"
Dam5,8236,7/1/2015,41.1814060000,105.2543350000,38.66,408.62,120.56705,99.81852,20.74854,20.74854,
Dam7,8240,7/1/2015,41.1811950000,105.2543980000,155.11,2047.87,1332.81787,643.47427,689.3436,689.3436,
Dam6,8238,7/1/2015,41.1813430000,105.2544410000,39.28,312.13,123.93069,73.10618,50.82451,50.82451,
Dam35,8240,7/1/2015,41.1812670000,105.2544540000,34.76,118.55,100.31289,23.86978,76.44311,76.44311,took a look back up the string of dams and noticed this might be one?
Dam472,,7/1/2015,41.1230440000,105.2544560000,18.01,30.28,32.17142,4.92624,27.24518,27.24518,
Dam233,8345,7/1/2015,41.1703000000,105.2545030000,76.3,226.06,390.73784,50.34506,340.39278,340.39278,
Dam8,8243,7/1/2015,41.1811560000,105.2547140000,99.74,1495.68,621.01751,447.45757,173.55993,173.55993,
Dam1,8223,7/1/2015,41.1821110000,105.2547610000,106.99,1852.81,701.14577,573.15151,127.99426,127.99426,
Dam9,8248,7/1/2015,41.1808610000,105.2547660000,25.8,87.88,59.90396,16.88609,43.01788,43.01788,"There may be a few small dams around this area, not sure if I should map them, gonna skip them for now but I can come back later and do it if we decide they are worth recording."
Dam471,,7/1/2015,41.1232180000,105.2548650000,49.62,691.2,185.65115,183.29609,2.35506,2.35506,"something large in pond, maybe lodge, but not likely"
Dam10,8248,7/1/2015,41.1809010000,105.2549360000,92.96,1927.55,549.8287,599.96637,-50.13766,50.13766,
Dam11,8255,7/1/2015,41.1807740000,105.2549770000,27.09,74.25,65.17821,13.89641,51.2818,51.2818,
Dam13,8256,7/1/2015,41.1807200000,105.2551250000,22.64,85.14,47.78791,16.27886,31.50906,31.50906,"There may be a dam between 11 and 12, but unsure, need second opinion."
Dam12,8254,7/1/2015,41.1807660000,105.2551270000,11.58,30.12,14.98798,4.89616,10.09183,10.09183,
Dam470,,7/1/2015,41.1232030000,105.2551620000,51.65,640.53,198.98228,167.85115,31.13113,31.13113,unsure about dam outline because of such dense vegetation
Dam14,8256,7/1/2015,41.1807720000,105.2552320000,10.72,57.06,13.11539,10.24883,2.86656,2.86656,"double check this is a dam needed, also very small area of water between 12, 13, and 14, possible dam?"
Dam15,8259,7/1/2015,41.1806950000,105.2552650000,21.25,51.55,42.82788,9.11344,33.71444,33.71444,
Dam16,8261,7/1/2015,41.1806410000,105.2553330000,25.96,96.65,60.54792,18.84924,41.69868,41.69868,
Dam18,8266,7/1/2015,41.1805980000,105.2553910000,9.55,18.87,10.73928,2.85135,7.88793,7.88793,"looks like body of water, could be dam, so I mapped it."
Dam17,8264,7/1/2015,41.1806310000,105.2554040000,20.61,52.45,40.62161,9.29765,31.32396,31.32396,
Dam19,8267,7/1/2015,41.1806080000,105.2554720000,9.34,18.64,10.33414,2.81121,7.52293,7.52293,
Dam20,8269,7/1/2015,41.1805700000,105.2555050000,19.3,95.76,36.26024,18.6487,17.61154,17.61154,
Dam21,8273,7/1/2015,41.1805130000,105.2555990000,46.85,549.69,168.09373,140.64607,27.44766,27.44766,"almost positive the dark area southwest is tree cover, so I didn't include it in my area mapping."
Dam22,8273,7/1/2015,41.1804730000,105.2556900000,16.4,67.95,27.36098,12.54241,14.81858,14.81858,
Dam23,8278,7/1/2015,41.1804410000,105.2557210000,14.87,33.61,23.09783,5.55784,17.53998,17.53998,
Dam24,8274,7/1/2015,41.1804600000,105.2557630000,7.79,14.69,7.55046,2.13459,5.41587,5.41587,very small. But I mapped it nonetheless
Dam25,8279,7/1/2015,41.1804410000,105.2558680000,20.95,100.98,41.78756,19.82898,21.95859,21.95859,
Dam26,8285,7/1/2015,41.1803700000,105.2559460000,53.42,854.94,210.92261,234.37288,-23.45027,23.45027,"the northwest corner of this damn is surprisingly straight, need to see if that is the dam itself."
Dam27,8288,7/1/2015,41.1802960000,105.2600390000,63.56,403.68,284.88253,98.42459,186.45794,186.45794,
Dam29,8289,7/1/2015,41.1802400000,105.2601000000,16.84,49.22,28.64296,8.63888,20.00408,20.00408,
Dam28,8290,7/1/2015,41.1802950000,105.2601550000,39.24,144.98,123.7125,30.12366,93.58884,93.58884,
Dam30,8294,7/1/2015,41.1802260000,105.2602140000,35.72,248.99,105.15251,56.29488,48.85763,48.85763,South Side of damn is covered by treecover so unable to see exact bounds of dam.
Dam31,8294,7/1/2015,41.1802220000,105.2602850000,19.12,55.9,35.67735,10.00831,25.66904,25.66904,
Dam32,8296,7/1/2015,41.1802480000,105.2603560000,31.86,172.22,86.28252,36.75896,49.52356,49.52356,
Dam33,8299,7/1/2015,41.1802100000,105.2604300000,78.43,1326.46,409.79464,389.45955,20.33509,20.33509,
Dam34,8307,7/1/2015,41.1801580000,105.2605840000,76.73,540.72,394.55412,137.99587,256.55825,256.55825,"this one is a weird color, not sure if dam, probably needs a second look"
Dam475,,7/1/2015,41.1136390000,105.2625030000,25.8,357.17,59.90396,85.43531,-25.53135,25.53135,"double check, this dam is very odd."
Dam153,7869,7/1/2015,41.1657840000,105.2044270000,38.75,218.71,121.0529,48.45733,72.59557,72.59557,
